Date,Zone,Load_kW,Solar_kW
2017-02-26 16:00:00,3,359.74227909636835,78.05555555555556
2017-02-26 16:00:00,4,470.2098306883411,93.66666666666669
2017-02-26 16:00:00,5,148.63589925820636,39.02777777777778
2017-02-26 16:00:00,6,289.1551880758606,78.05555555555556
2017-02-26 17:00:00,1,243.50767200131992,13.28888888888889
2017-02-26 17:00:00,2,227.1583198172851,12.77777777777778
2017-02-26 17:00:00,3,377.5,25.555555555555557
2017-02-26 17:00:00,4,491.3675172447061,30.666666666666668
2017-02-26 17:00:00,5,159.52383067560964,12.77777777777778
2017-02-26 17:00:00,6,318.31102500880587,25.555555555555557
2017-02-26 18:00:00,1,254.7104438211516,0.0
2017-02-26 18:00:00,2,237.6207341696733,0.0
2017-02-26 18:00:00,3,384.08492993994855,0.0
2017-02-26 18:00:00,4,525.913366456032,0.0
2017-02-26 18:00:00,5,170.49704615111267,0.0
2017-02-26 18:00:00,6,348.00550601583205,0.0
2017-02-26 19:00:00,1,253.275037122587,0.0
2017-02-26 19:00:00,2,236.73893614908476,0.0
2017-02-26 19:00:00,3,386.2978981984558,0.0
2017-02-26 19:00:00,4,526.3084269933915,0.0
2017-02-26 19:00:00,5,168.42180073735173,0.0
2017-02-26 19:00:00,6,345.3813425780018,0.0
2017-02-26 20:00:00,1,243.77165484243525,0.0
2017-02-26 20:00:00,2,230.4829366786932,0.0
2017-02-26 20:00:00,3,378.41757220474693,0.0
2017-02-26 20:00:00,4,511.2083353432059,0.0
2017-02-26 20:00:00,5,163.1910451738995,0.0
2017-02-26 20:00:00,6,335.7548061771194,0.0
2017-02-26 21:00:00,1,228.1966672166309,0.0
2017-02-26 21:00:00,2,218.7097414848896,0.0
2017-02-26 21:00:00,3,360.9837003145553,0.0
2017-02-26 21:00:00,4,483.5102021127779,0.0
2017-02-26 21:00:00,5,154.804779460756,0.0
2017-02-26 21:00:00,6,318.43532748743996,0.0
2017-02-26 22:00:00,1,211.978221415608,0.0
2017-02-26 22:00:00,2,206.79355201747708,0.0
2017-02-26 22:00:00,3,339.2858164140692,0.0
2017-02-26 22:00:00,4,453.31001881240655,0.0
2017-02-26 22:00:00,5,143.39092968507083,0.0
2017-02-26 22:00:00,6,295.5360486457426,0.0
2017-02-26 23:00:00,1,198.28411153275036,0.0
2017-02-26 23:00:00,2,195.73532819171825,0.0
2017-02-26 23:00:00,3,315.2670145839291,0.0
2017-02-26 23:00:00,4,427.19212773141675,0.0
2017-02-26 23:00:00,5,132.81570648070002,0.0
2017-02-26 23:00:00,6,273.25828219721546,0.0
2017-02-27 00:00:00,1,191.12357696749712,0.0
2017-02-27 00:00:00,2,189.47932872132668,0.0
2017-02-27 00:00:00,3,293.7850300257363,0.0
2017-02-27 00:00:00,4,408.14143070763595,0.0
2017-02-27 00:00:00,5,125.45284946475368,0.0
2017-02-27 00:00:00,6,255.51065052557425,0.0
2017-02-27 01:00:00,1,185.6789308694935,0.0
2017-02-27 01:00:00,2,184.8439310185032,0.0
2017-02-27 01:00:00,3,276.9448813268516,0.0
2017-02-27 01:00:00,4,396.5090926631615,0.0
2017-02-27 01:00:00,5,123.43446008972592,0.0
2017-02-27 01:00:00,6,246.0774735359003,0.0
2017-02-27 02:00:00,1,184.88698234614748,0.0
2017-02-27 02:00:00,2,183.5212339876204,0.0
2017-02-27 02:00:00,3,269.1725050042894,0.0
2017-02-27 02:00:00,4,391.7244705995852,0.0
2017-02-27 02:00:00,5,121.78563496646382,0.0
2017-02-27 02:00:00,6,240.7600897276654,0.0
2017-02-27 03:00:00,1,185.62943408678433,0.0
2017-02-27 03:00:00,2,183.16374830359803,0.0
2017-02-27 03:00:00,3,278.8340005719188,0.0
2017-02-27 03:00:00,4,392.5145916743042,0.0
2017-02-27 03:00:00,5,121.27393061786522,0.0
2017-02-27 03:00:00,6,240.34574813221852,0.0
2017-02-27 04:00:00,1,191.07408018478796,0.0
2017-02-27 04:00:00,2,187.322498427725,0.0
2017-02-27 04:00:00,3,300.26201029453813,0.0
2017-02-27 04:00:00,4,404.234720949303,0.0
2017-02-27 04:00:00,5,123.29231999289298,0.0
2017-02-27 04:00:00,6,246.24321017407908,0.0
2017-02-27 05:00:00,1,207.7544959577627,0.0
2017-02-27 05:00:00,2,202.49180761974117,0.0
2017-02-27 05:00:00,3,321.2042464969974,0.0
2017-02-27 05:00:00,4,440.36081231006705,0.0
2017-02-27 05:00:00,5,132.94363256784968,0.0
2017-02-27 05:00:00,6,264.432806214197,0.0
2017-02-27 06:00:00,1,235.07672001319912,0.0
2017-02-27 06:00:00,2,226.0143656284135,0.0
2017-02-27 06:00:00,3,352.23977695167287,0.0
2017-02-27 06:00:00,4,493.2550287009792,0.0
2017-02-27 06:00:00,5,148.39426109359036,0.0
2017-02-27 06:00:00,6,294.8040451604531,0.0
2017-02-27 07:00:00,1,244.59660122092063,6.933333333333334
2017-02-27 07:00:00,2,234.45102777134156,6.666666666666667
2017-02-27 07:00:00,3,362.333071203889,13.333333333333334
2017-02-27 07:00:00,4,514.5005064878684,16.0
2017-02-27 07:00:00,5,154.02300892817482,6.666666666666667
2017-02-27 07:00:00,6,308.8087910865575,13.333333333333334
2017-02-27 08:00:00,1,239.9934004289721,32.93333333333334
2017-02-27 08:00:00,2,237.6326503591407,31.666666666666668
2017-02-27 08:00:00,3,365.62553617386334,63.333333333333336
2017-02-27 08:00:00,4,516.3880179441417,76.0
2017-02-27 08:00:00,5,153.1417403278106,31.666666666666668
2017-02-27 08:00:00,6,306.8475742014422,63.333333333333336
2017-02-27 09:00:00,1,232.56888302260353,44.77777777777778
2017-02-27 09:00:00,2,231.75796895170637,43.05555555555556
2017-02-27 09:00:00,3,367.1908064054904,86.11111111111111
2017-02-27 09:00:00,4,512.5252038010709,103.33333333333331
2017-02-27 09:00:00,5,151.77719539821436,43.05555555555556
2017-02-27 09:00:00,6,303.24280232105446,86.11111111111111
2017-02-27 10:00:00,1,222.8510146840455,79.87777777777778
2017-02-27 10:00:00,2,228.89808347952737,76.80555555555556
2017-02-27 10:00:00,3,363.73641692879613,153.61111111111111
2017-02-27 10:00:00,4,507.08214750856206,184.33333333333337
2017-02-27 10:00:00,5,150.78221472038376,76.80555555555556
2017-02-27 10:00:00,6,299.3479913238538,153.61111111111111
2017-02-27 11:00:00,1,215.08001979871304,78.0
2017-02-27 11:00:00,2,227.02724173314357,75.0
2017-02-27 11:00:00,3,358.12303402916785,150.0
2017-02-27 11:00:00,4,502.73648159760745,180.0
2017-02-27 11:00:00,5,147.4561364544929,75.0
2017-02-27 11:00:00,6,296.4476001557257,150.0
2017-02-27 12:00:00,1,211.6977396469229,81.9
2017-02-27 12:00:00,2,223.58346297706137,78.75
2017-02-27 12:00:00,3,354.18287103231347,157.5
2017-02-27 12:00:00,4,496.9861559982635,189.0
2017-02-27 12:00:00,5,145.4093190600986,78.75
2017-02-27 12:00:00,6,290.5501381138651,157.5
2017-02-27 13:00:00,1,211.35126216795908,75.54444444444445
2017-02-27 13:00:00,2,220.47333752606667,72.63888888888889
2017-02-27 13:00:00,3,353.4811981698599,145.27777777777777
2017-02-27 13:00:00,4,494.7474796198929,174.33333333333334
2017-02-27 13:00:00,5,146.54643983476214,72.63888888888889
2017-02-27 13:00:00,6,292.5113549989803,145.27777777777777
2017-02-27 14:00:00,1,209.65187262827916,50.41111111111111
2017-02-27 14:00:00,2,217.22021780146304,48.47222222222222
2017-02-27 14:00:00,3,354.9924935659137,96.94444444444444
2017-02-27 14:00:00,4,488.6020934831894,116.33333333333331
2017-02-27 14:00:00,5,145.73624128281438,48.47222222222222
2017-02-27 14:00:00,6,298.65742199810904,96.94444444444444
2017-02-27 15:00:00,1,210.85629434086783,30.477777777777774
2017-02-27 15:00:00,2,217.7206977590944,29.305555555555557
2017-02-27 15:00:00,3,357.85315985130114,58.611111111111114
2017-02-27 15:00:00,4,485.4855047995755,70.33333333333334
2017-02-27 15:00:00,5,147.02971616399412,29.305555555555557
2017-02-27 15:00:00,6,309.264566841549,58.611111111111114
2017-02-27 16:00:00,1,218.7757795743277,18.488888888888887
2017-02-27 16:00:00,2,220.6878289364801,17.77777777777778
2017-02-27 16:00:00,3,357.0435373177009,35.55555555555556
2017-02-27 16:00:00,4,487.63638994742183,42.666666666666664
2017-02-27 16:00:00,5,151.4360591658153,17.77777777777778
2017-02-27 16:00:00,6,319.7059750468104,35.55555555555556
2017-02-27 17:00:00,1,231.298465599736,12.422222222222222
2017-02-27 17:00:00,2,228.17119592201516,11.944444444444445
2017-02-27 17:00:00,3,376.7443523019731,23.88888888888889
2017-02-27 17:00:00,4,505.3263228980754,28.666666666666668
2017-02-27 17:00:00,5,161.82650024430328,11.944444444444445
2017-02-27 17:00:00,6,341.5417771268608,23.88888888888889
2017-02-27 18:00:00,1,245.4050486718363,0.0
2017-02-27 18:00:00,2,239.30091688457847,0.0
2017-02-27 18:00:00,3,401.08700314555335,0.0
2017-02-27 18:00:00,4,541.5402054893638,0.0
2017-02-27 18:00:00,5,175.61408963709854,0.0
2017-02-27 18:00:00,6,368.6397174690866,0.0
2017-02-27 19:00:00,1,241.1978221415608,0.0
2017-02-27 19:00:00,2,237.72797987488,0.0
2017-02-27 19:00:00,3,395.6355447526451,0.0
2017-02-27 19:00:00,4,539.2137378804689,0.0
2017-02-27 19:00:00,5,173.8089104073202,0.0
2017-02-27 19:00:00,6,362.2450455126898,0.0
2017-02-27 20:00:00,1,231.94192377495463,0.0
2017-02-27 20:00:00,2,231.0310813941942,0.0
2017-02-27 20:00:00,3,380.19874177866745,0.0
2017-02-27 20:00:00,4,522.752882157156,0.0
2017-02-27 20:00:00,5,167.65424421445385,0.0
2017-02-27 20:00:00,6,348.98611445838975,0.0
2017-02-27 21:00:00,1,216.5979211351262,0.0
2017-02-27 21:00:00,2,218.09009963258416,0.0
2017-02-27 21:00:00,3,358.608807549328,0.0
2017-02-27 21:00:00,4,493.38671554676574,0.0
2017-02-27 21:00:00,5,158.81313019144494,0.0
2017-02-27 21:00:00,6,325.86585343245395,0.0
2017-02-27 22:00:00,1,199.32354396964195,0.0
2017-02-27 22:00:00,2,205.73301115487735,0.0
2017-02-27 22:00:00,3,323.9569631112383,0.0
2017-02-27 22:00:00,4,457.6556847233611,0.0
2017-02-27 22:00:00,5,144.05898814018565,0.0
2017-02-27 22:00:00,6,295.1078956637807,0.0
2017-02-27 23:00:00,1,184.0290381125227,0.0
2017-02-27 23:00:00,2,191.9698123200159,0.0
2017-02-27 23:00:00,3,299.88418644552473,0.0
2017-02-27 23:00:00,4,424.6900776614732,0.0
2017-02-27 23:00:00,5,131.52223159952027,0.0
2017-02-27 23:00:00,6,266.97410133293783,0.0
2017-02-28 00:00:00,1,176.8850024748391,0.0
2017-02-28 00:00:00,2,183.914468240045,0.0
2017-02-28 00:00:00,3,270.8996997426365,0.0
2017-02-28 00:00:00,4,404.5858858714003,0.0
2017-02-28 00:00:00,5,122.89432772176076,0.0
2017-02-28 00:00:00,6,247.95582210192617,0.0
2017-02-28 01:00:00,1,172.11681240719352,0.0
2017-02-28 01:00:00,2,181.2333256098772,0.0
2017-02-28 01:00:00,3,257.45996568487277,0.0
2017-02-28 01:00:00,4,394.4021031305774,0.0
2017-02-28 01:00:00,5,118.11842046817394,0.0
2017-02-28 01:00:00,6,236.9757698225839,0.0
2017-02-28 02:00:00,1,169.46048506847052,0.0
2017-02-28 02:00:00,2,178.2781106219589,0.0
2017-02-28 02:00:00,3,254.00557620817844,0.0
2017-02-28 02:00:00,4,387.7738652259901,0.0
2017-02-28 02:00:00,5,115.43197263803135,0.0
2017-02-28 02:00:00,6,230.12532211119552,0.0
2017-02-28 03:00:00,1,170.12044217125884,0.0
2017-02-28 03:00:00,2,177.77763066432755,0.0
2017-02-28 03:00:00,3,275.3796110952245,0.0
2017-02-28 03:00:00,4,387.0715353817954,0.0
2017-02-28 03:00:00,5,115.57411273486429,0.0
2017-02-28 03:00:00,6,228.08123690699097,0.0
2017-02-28 04:00:00,1,174.1626794258373,0.0
2017-02-28 04:00:00,2,180.58985137863692,0.0
2017-02-28 04:00:00,3,282.23441521303977,0.0
2017-02-28 04:00:00,4,398.6599778110077,0.0
2017-02-28 04:00:00,5,117.9336383422911,0.0
2017-02-28 04:00:00,6,232.3627667266087,0.0
2017-02-28 05:00:00,1,189.30869493482925,0.0
2017-02-28 05:00:00,2,198.11856608520077,0.0
2017-02-28 05:00:00,3,302.3670288818988,0.0
2017-02-28 05:00:00,4,434.5226954801987,0.0
2017-02-28 05:00:00,5,127.21538666548216,0.0
2017-02-28 05:00:00,6,249.40601768599024,0.0
2017-02-28 06:00:00,1,217.38986965847215,0.0
2017-02-28 06:00:00,2,220.7950746416868,0.0
2017-02-28 06:00:00,3,317.1561338289963,0.0
2017-02-28 06:00:00,4,487.24132941006224,0.0
2017-02-28 06:00:00,5,142.25380891040732,0.0
2017-02-28 06:00:00,6,279.68057692664206,0.0
2017-02-28 07:00:00,1,228.67513611615243,5.055555555555555
2017-02-28 07:00:00,2,227.86137499586243,4.861111111111112
2017-02-28 07:00:00,3,350.45860737775234,9.722222222222223
2017-02-28 07:00:00,4,502.0341517534128,11.666666666666666
2017-02-28 07:00:00,5,148.46533114200682,4.861111111111112
2017-02-28 07:00:00,6,298.36738288129624,9.722222222222223
2017-02-28 08:00:00,1,224.55040422372545,25.27777777777778
2017-02-28 08:00:00,2,227.49197312237263,24.305555555555557
2017-02-28 08:00:00,3,354.07492136116673,48.611111111111114
2017-02-28 08:00:00,4,509.3647195021948,58.333333333333336
2017-02-28 08:00:00,5,148.96282148092212,24.305555555555557
2017-02-28 08:00:00,6,307.17904747779977,48.611111111111114
2017-02-28 09:00:00,1,215.5584886982346,56.91111111111111
2017-02-28 09:00:00,2,225.47813710237995,54.72222222222222
2017-02-28 09:00:00,3,352.4017014583929,109.44444444444444
2017-02-28 09:00:00,4,508.3990159664271,131.33333333333334
2017-02-28 09:00:00,5,144.4854084306845,54.72222222222222
2017-02-28 09:00:00,6,304.33390185573126,109.44444444444444
2017-02-28 10:00:00,1,210.41082329648572,78.43333333333334
2017-02-28 10:00:00,2,222.0939392936348,75.41666666666667
2017-02-28 10:00:00,3,348.35358879039177,150.83333333333334
2017-02-28 10:00:00,4,510.3304230379625,181.00000000000003
2017-02-28 10:00:00,5,141.5431084262426,75.41666666666667
2017-02-28 10:00:00,6,301.9583433751692,150.83333333333334
2017-02-28 11:00:00,1,207.12753671011387,91.86666666666666
2017-02-28 11:00:00,2,218.8050710006289,88.33333333333333
2017-02-28 11:00:00,3,344.9531741492708,176.66666666666666
2017-02-28 11:00:00,4,507.1260431238243,212.0
2017-02-28 11:00:00,5,139.28308088659884,88.33333333333333
2017-02-28 11:00:00,6,296.5166570883002,176.66666666666666
2017-02-28 12:00:00,1,202.04586701864375,78.86666666666667
2017-02-28 12:00:00,2,215.92135314951508,75.83333333333334
2017-02-28 12:00:00,3,341.66070917929653,151.66666666666669
2017-02-28 12:00:00,4,499.9710578360909,182.0
2017-02-28 12:00:00,5,137.4636876471372,75.83333333333334
2017-02-28 12:00:00,6,290.702063365529,151.66666666666669
2017-02-28 13:00:00,1,198.61409008414452,63.12222222222223
2017-02-28 13:00:00,2,215.77835887590612,60.69444444444445
2017-02-28 13:00:00,3,340.2033886188161,121.3888888888889
2017-02-28 13:00:00,4,499.18093676137187,145.66666666666669
2017-02-28 13:00:00,5,137.7337538311198,60.69444444444445
2017-02-28 13:00:00,6,289.03088559722653,121.3888888888889
2017-02-28 14:00:00,1,201.66639168454049,46.8
2017-02-28 14:00:00,2,213.7645228559134,45.0
2017-02-28 14:00:00,3,341.0130111524163,90.0
2017-02-28 14:00:00,4,496.76667792195263,108.0
2017-02-28 14:00:00,5,140.03642339981343,45.0
2017-02-28 14:00:00,6,296.26805213103205,90.0
2017-02-28 15:00:00,1,208.00197987130835,19.64444444444445
2017-02-28 15:00:00,2,214.44374565555592,18.88888888888889
2017-02-28 15:00:00,3,344.6832999714041,37.77777777777778
2017-02-28 15:00:00,4,495.8448700014471,45.333333333333336
2017-02-28 15:00:00,5,143.83156398525296,18.88888888888889
2017-02-28 15:00:00,6,304.15435383103755,37.77777777777778
2017-02-28 16:00:00,1,216.43293185942912,11.844444444444443
2017-02-28 16:00:00,2,218.66207672702,11.38888888888889
2017-02-28 16:00:00,3,357.85315985130114,22.77777777777778
2017-02-28 16:00:00,4,504.40451497756976,27.333333333333336
2017-02-28 16:00:00,5,150.49793452671787,11.38888888888889
2017-02-28 16:00:00,6,317.55139875048656,22.77777777777778
2017-02-28 17:00:00,1,229.4505857119287,3.755555555555555
2017-02-28 17:00:00,2,225.4423885339777,3.611111111111111
2017-02-28 17:00:00,3,375.98870460394625,7.222222222222222
2017-02-28 17:00:00,4,519.4607110124933,8.666666666666666
2017-02-28 17:00:00,5,160.36245724692398,3.611111111111111
2017-02-28 17:00:00,6,340.67165977642236,7.222222222222222
2017-02-28 18:00:00,1,239.3499422537535,0.0
2017-02-28 18:00:00,2,232.44910794081628,0.0
2017-02-28 18:00:00,3,388.1330426079497,0.0
2017-02-28 18:00:00,4,535.2631325068738,0.0
2017-02-28 18:00:00,5,167.92431039843643,0.0
2017-02-28 18:00:00,6,354.91119927328,0.0
2017-02-28 19:00:00,1,234.746741461805,0.0
2017-02-28 19:00:00,2,229.7917976895833,0.0
2017-02-28 19:00:00,3,379.982842436374,0.0
2017-02-28 19:00:00,4,526.8351743765376,0.0
2017-02-28 19:00:00,5,165.73535290720915,0.0
2017-02-28 19:00:00,6,347.13538866539363,0.0
2017-02-28 20:00:00,1,224.3194192377495,0.0
2017-02-28 20:00:00,2,221.2717222203833,0.0
2017-02-28 20:00:00,3,366.5970832141836,0.0
2017-02-28 20:00:00,4,507.1260431238243,0.0
2017-02-28 20:00:00,5,159.46697463687647,0.0
2017-02-28 20:00:00,6,334.622272482898,0.0
2017-02-28 21:00:00,1,207.91948523345985,0.0
2017-02-28 21:00:00,2,206.38840157558505,0.0
2017-02-28 21:00:00,3,347.32806691449815,0.0
2017-02-28 21:00:00,4,475.08224398244175,0.0
2017-02-28 21:00:00,5,149.58823790698708,0.0
2017-02-28 21:00:00,6,313.394171409503,0.0
2017-02-28 22:00:00,1,189.35819171753835,0.0
2017-02-28 22:00:00,2,190.8496905100791,0.0
2017-02-28 22:00:00,3,317.5339576780097,0.0
2017-02-28 22:00:00,4,436.410206936472,0.0
2017-02-28 22:00:00,5,136.89512725980543,0.0
2017-02-28 22:00:00,6,285.39849094380895,0.0
2017-02-28 23:00:00,1,172.76027058241212,0.0
2017-02-28 23:00:00,2,176.94349740160868,0.0
2017-02-28 23:00:00,3,288.81934515298826,0.0
2017-02-28 23:00:00,4,403.3129130287975,0.0
2017-02-28 23:00:00,5,123.39181806067604,0.0
2017-02-28 23:00:00,6,256.51888174116164,0.0
2017-03-01 00:00:00,1,165.36875103118297,0.0
2017-03-01 00:00:00,2,170.03210751050943,0.0
2017-03-01 00:00:00,3,260.8064054904204,0.0
2017-03-01 00:00:00,4,383.47209493029766,0.0
2017-03-01 00:00:00,5,115.27561853151512,0.0
2017-03-01 00:00:00,6,236.22995495077953,0.0
2017-03-01 01:00:00,1,159.70961887477313,0.0
2017-03-01 01:00:00,2,164.7770679553805,0.0
2017-03-01 01:00:00,3,246.98884758364312,0.0
2017-03-01 01:00:00,4,372.71766919106653,0.0
2017-03-01 01:00:00,5,110.40021321014524,0.0
2017-03-01 01:00:00,6,224.97367494113936,0.0
2017-03-01 02:00:00,1,156.9542979706319,0.0
2017-03-01 02:00:00,2,161.1545463572871,0.0
2017-03-01 02:00:00,3,243.31855876465545,0.0
2017-03-01 02:00:00,4,362.88505137234097,0.0
2017-03-01 02:00:00,5,106.74721272153866,0.0
2017-03-01 02:00:00,6,218.5375688251979,0.0
2017-03-01 03:00:00,1,156.75631083979542,0.0
2017-03-01 03:00:00,2,160.46340736817714,0.0
2017-03-01 03:00:00,3,240.56584215041465,0.0
2017-03-01 03:00:00,4,363.28011190970045,0.0
2017-03-01 03:00:00,5,106.44871851818948,0.0
2017-03-01 03:00:00,6,216.31393559629964,0.0
2017-03-01 04:00:00,1,161.40900841445304,0.0
2017-03-01 04:00:00,2,164.32425275561883,0.0
2017-03-01 04:00:00,3,243.37253360022876,0.0
2017-03-01 04:00:00,4,372.3665042689692,0.0
2017-03-01 04:00:00,5,109.17780837738196,0.0
2017-03-01 04:00:00,6,220.96837285181957,0.0
2017-03-01 05:00:00,1,176.04355716878402,0.0
2017-03-01 05:00:00,2,178.52835060077456,0.0
2017-03-01 05:00:00,3,260.9683299971404,0.0
2017-03-01 05:00:00,4,404.4103034103517,0.0
2017-03-01 05:00:00,5,117.18029582907651,0.0
2017-03-01 05:00:00,6,237.62490498878404,0.0
2017-03-01 06:00:00,1,201.35291206071608,0.0
2017-03-01 06:00:00,2,198.6428784217669,0.0
2017-03-01 06:00:00,3,305.7674435230197,0.0
2017-03-01 06:00:00,4,457.085041724953,0.0
2017-03-01 06:00:00,5,132.30400213210143,0.0
2017-03-01 06:00:00,6,267.3331973823251,0.0
2017-03-01 07:00:00,1,214.9645273057251,1.588888888888889
2017-03-01 07:00:00,2,210.35649266823344,1.527777777777778
2017-03-01 07:00:00,3,333.2946096654275,3.055555555555556
2017-03-01 07:00:00,4,483.1151415754184,3.666666666666667
2017-03-01 07:00:00,5,142.08324079420777,1.527777777777778
2017-03-01 07:00:00,6,288.4922415231457,3.055555555555556
2017-03-01 08:00:00,1,218.52829566078205,7.222222222222221
2017-03-01 08:00:00,2,212.76356294065076,6.944444444444444
2017-03-01 08:00:00,3,338.638118387189,13.888888888888888
2017-03-01 08:00:00,4,493.7817760841253,16.666666666666664
2017-03-01 08:00:00,5,146.9017900768445,6.944444444444444
2017-03-01 08:00:00,6,299.9971264900539,13.888888888888888
2017-03-01 09:00:00,1,217.4228675136116,13.57777777777778
2017-03-01 09:00:00,2,213.01380291946643,13.055555555555555
2017-03-01 09:00:00,3,347.86781527023163,26.11111111111111
2017-03-01 09:00:00,4,493.47450677729006,31.333333333333336
2017-03-01 09:00:00,5,150.05730022653577,13.055555555555555
2017-03-01 09:00:00,6,307.98010789566376,26.11111111111111
2017-03-01 10:00:00,1,215.37700049496783,20.077777777777776
2017-03-01 10:00:00,2,214.55099136076265,19.305555555555554
2017-03-01 10:00:00,3,356.5037889619674,38.61111111111111
2017-03-01 10:00:00,4,493.5622980078144,46.33333333333333
2017-03-01 10:00:00,5,152.65846399857858,19.305555555555554
2017-03-01 10:00:00,6,312.9798298140561,38.61111111111111
2017-03-01 11:00:00,1,212.4236924599901,6.78888888888889
2017-03-01 11:00:00,2,214.705901823839,6.527777777777779
2017-03-01 11:00:00,3,362.9267943951959,13.055555555555555
2017-03-01 11:00:00,4,499.224832376634,15.666666666666668
2017-03-01 11:00:00,5,151.57819926264824,6.527777777777779
2017-03-01 11:00:00,6,317.1370571550397,13.055555555555555
2017-03-01 12:00:00,1,202.1283616564923,12.566666666666666
2017-03-01 12:00:00,2,214.65823706596936,12.083333333333334
2017-03-01 12:00:00,3,359.74227909636835,24.166666666666668
2017-03-01 12:00:00,4,504.0972456707347,29.0
2017-03-01 12:00:00,5,147.21449828987696,12.083333333333334
2017-03-01 12:00:00,6,311.48820007044736,24.166666666666668
2017-03-01 13:00:00,1,206.41808282461636,76.26666666666667
2017-03-01 13:00:00,2,215.9451855284499,73.33333333333333
2017-03-01 13:00:00,3,349.9728338575922,146.66666666666666
2017-03-01 13:00:00,4,498.1713376103421,176.0
2017-03-01 13:00:00,5,147.31399635766002,73.33333333333333
2017-03-01 13:00:00,6,304.34771324224613,146.66666666666666
2017-03-01 14:00:00,1,207.54000989935656,48.53333333333334
2017-03-01 14:00:00,2,214.4675780344907,46.66666666666667
2017-03-01 14:00:00,3,349.21718615956536,93.33333333333334
2017-03-01 14:00:00,4,497.4251121508852,112.0
2017-03-01 14:00:00,5,149.61666592635365,46.66666666666667
2017-03-01 14:00:00,6,303.6433325299864,93.33333333333334
2017-03-01 15:00:00,1,208.82692624979376,50.41111111111111
2017-03-01 15:00:00,2,210.73781073119065,48.47222222222222
2017-03-01 15:00:00,3,348.4075636259651,96.94444444444444
2017-03-01 15:00:00,4,491.19193478365736,116.33333333333331
2017-03-01 15:00:00,5,149.0338915293386,48.47222222222222
2017-03-01 15:00:00,6,306.21225042175706,96.94444444444444
2017-03-01 16:00:00,1,211.6317439366441,31.48888888888889
2017-03-01 16:00:00,2,212.1558372778127,30.27777777777778
2017-03-01 16:00:00,3,352.94144981412643,60.55555555555556
2017-03-01 16:00:00,4,495.4498094640876,72.66666666666667
2017-03-01 16:00:00,5,150.41265046861812,30.27777777777778
2017-03-01 16:00:00,6,316.69509278656307,60.55555555555556
2017-03-01 17:00:00,1,220.44217125886817,10.833333333333332
2017-03-01 17:00:00,2,217.6492006222899,10.416666666666666
2017-03-01 17:00:00,3,366.2732342007435,20.833333333333332
2017-03-01 17:00:00,4,506.7748782017269,25.0
2017-03-01 17:00:00,5,158.78470217207834,10.416666666666666
2017-03-01 17:00:00,6,335.2023507165236,20.833333333333332
2017-03-01 18:00:00,1,231.4799538030028,0.0
2017-03-01 18:00:00,2,224.90616000794412,0.0
2017-03-01 18:00:00,3,384.6786531312554,0.0
2017-03-01 18:00:00,4,528.9860595243838,0.0
2017-03-01 18:00:00,5,167.46946208857102,0.0
2017-03-01 18:00:00,6,356.5823770415825,0.0
2017-03-01 19:00:00,1,227.66870153440024,0.0
2017-03-01 19:00:00,2,225.4304723445103,0.0
2017-03-01 19:00:00,3,375.28703174149274,0.0
2017-03-01 19:00:00,4,519.9874583956394,0.0
2017-03-01 19:00:00,5,163.987029716164,0.0
2017-03-01 19:00:00,6,348.73750950112156,0.0
2017-03-01 20:00:00,1,218.4128031677941,0.0
2017-03-01 20:00:00,2,216.66015689649467,0.0
2017-03-01 20:00:00,3,358.608807549328,0.0
2017-03-01 20:00:00,4,492.5526988567845,0.0
2017-03-01 20:00:00,5,158.28721183316304,0.0
2017-03-01 20:00:00,6,335.34046458167256,0.0
2017-03-01 21:00:00,1,204.30622009569376,0.0
2017-03-01 21:00:00,2,203.9574989242329,0.0
2017-03-01 21:00:00,3,336.1013011152417,0.0
2017-03-01 21:00:00,4,463.625488399016,0.0
2017-03-01 21:00:00,5,148.82068138408917,0.0
2017-03-01 21:00:00,6,314.7338759014479,0.0
2017-03-01 22:00:00,1,185.00247483913543,0.0
2017-03-01 22:00:00,2,192.11280659362484,0.0
2017-03-01 22:00:00,3,306.19924220760646,0.0
2017-03-01 22:00:00,4,428.55289180454395,0.0
2017-03-01 22:00:00,5,135.37422822369297,0.0
2017-03-01 22:00:00,6,284.8736582562429,0.0
2017-03-01 23:00:00,1,167.66210196337238,0.0
2017-03-01 23:00:00,2,181.48356558869287,0.0
2017-03-01 23:00:00,3,278.94195024306543,0.0
2017-03-01 23:00:00,4,397.8259611210265,0.0
2017-03-01 23:00:00,5,122.08412916981298,0.0
2017-03-01 23:00:00,6,256.9608461096383,0.0
2017-03-02 00:00:00,1,158.52169608975416,0.0
2017-03-02 00:00:00,2,174.91774519214857,0.0
2017-03-02 00:00:00,3,261.4001286817272,0.0
2017-03-02 00:00:00,4,385.5351888476195,0.0
2017-03-02 00:00:00,5,114.43699196020076,0.0
2017-03-02 00:00:00,6,238.27404015498416,0.0
2017-03-02 01:00:00,1,153.93499422537533,0.0
2017-03-02 01:00:00,2,172.89199298268844,0.0
2017-03-02 01:00:00,3,249.09386617100373,0.0
2017-03-02 01:00:00,4,379.1703246346052,0.0
2017-03-02 01:00:00,5,109.19202238706524,0.0
2017-03-02 01:00:00,6,226.25813388702468,0.0
2017-03-02 02:00:00,1,152.56558323708958,0.0
2017-03-02 02:00:00,2,172.03402734103472,0.0
